Time,Solar Rad,Air Temp,Precpt,Wind Speed,Water Temp,Turbidity,DO,TN,TP,Chl-a,CyanHAB,Lake
Jan-18,151,-8.86,39.12,3.29,-4.32,6.15,6.29,0.519,0.018,5.728,948.995,Champlain
Feb-18,193,-2.75,27.69,3.41,-0.31,6.18,6.26,0.510,0.019,5.941,2924.322,Champlain
Mar-18,329,-1.64,28.96,3.22,-0.51,6.21,6.26,0.510,0.019,6.019,3644.894,Champlain
Apr-18,384,3.61,107.95,3.08,3.92,6.34,6.24,0.450,0.020,6.107,5255.646,Champlain
May-18,587,15.75,34.80,2.65,11.08,7.10,6.28,0.458,0.020,6.289,507.249,Champlain
Jun-18,606,18.28,124.97,2.40,16.33,7.60,6.29,0.416,0.019,4.604,390.086,Champlain
Jul-18,642,23.53,48.77,2.19,22.61,7.80,6.27,0.424,0.022,3.739,389.761,Champlain
Aug-18,483,22.63,53.34,2.02,23.92,7.60,5.40,0.384,0.026,6.981,10685.504,Champlain
Sep-18,401,18.30,70.61,2.14,20.31,5.79,5.22,0.452,0.031,8.735,39071.551,Champlain
Oct-18,207,8.00,62.74,2.47,15.13,6.40,6.23,0.437,0.021,7.857,3979.475,Champlain
Nov-18,130,-0.63,112.01,2.46,7.31,6.40,6.23,0.440,0.020,6.296,5559.326,Champlain
Dec-18,124,-4.81,30.73,2.59,3.07,6.30,6.25,0.500,0.019,6.192,3407.563,Champlain
Jan-19,139,-10.05,48.26,3.30,-5.12,5.99,6.23,0.519,0.019,5.994,6280.604,Champlain
Feb-19,240,-6.95,35.56,3.61,-5.46,5.71,6.13,0.528,0.020,6.524,16197.408,Champlain
Mar-19,353,-1.39,19.30,3.41,-1.49,5.92,6.16,0.521,0.019,6.528,13264.174,Champlain
Apr-19,412,6.52,61.98,3.30,4.85,6.32,6.24,0.471,0.019,6.181,5385.987,Champlain
May-19,446,11.92,92.96,2.39,10.94,7.90,6.28,0.418,0.023,2.785,563.971,Champlain
Jun-19,586,18.20,79.25,2.30,16.80,8.30,6.27,0.468,0.019,9.337,107.165,Champlain
Jul-19,616,23.56,50.55,1.92,22.83,8.40,6.25,0.404,0.021,6.526,1698.175,Champlain
Aug-19,551,20.80,78.49,2.03,22.88,8.20,6.04,0.382,0.025,7.701,21784.019,Champlain
Sep-19,412,16.22,71.37,2.28,17.96,7.60,6.53,0.401,0.022,9.328,4354.994,Champlain
Oct-19,253,10.25,116.84,2.40,15.42,7.10,6.25,0.366,0.021,4.990,3169.455,Champlain
Nov-19,159,-1.22,58.93,2.70,5.08,6.38,6.26,0.476,0.019,6.130,2657.351,Champlain
Dec-19,122,-4.13,32.26,2.68,3.24,6.30,6.25,0.498,0.019,6.177,3411.593,Champlain
Jan-20,132,-5.15,60.71,2.83,1.49,6.27,6.26,0.488,0.019,6.040,3140.853,Champlain
Feb-20,208,-5.64,39.12,3.03,-1.12,6.20,6.26,0.508,0.019,5.984,3140.416,Champlain
Mar-20,349,1.56,38.10,3.53,0.42,6.17,6.24,0.500,0.019,6.068,5374.604,Champlain
Apr-20,446,4.77,37.59,3.16,3.49,6.31,6.24,0.490,0.019,6.195,4944.969,Champlain
May-20,605,12.87,33.02,2.64,9.16,6.83,6.26,0.463,0.017,7.420,3044.451,Champlain
Jun-20,594,20.12,68.07,2.16,16.40,9.00,6.30,0.387,0.016,5.709,130.524,Champlain
Jul-20,604,24.02,102.11,2.13,23.30,9.10,6.27,0.383,0.018,7.234,581.493,Champlain
Aug-20,520,21.25,103.12,2.06,22.67,8.90,6.14,0.425,0.024,12.289,11193.466,Champlain
Sep-20,395,16.55,53.09,2.41,18.34,6.28,6.04,0.426,0.023,11.644,21691.276,Champlain
Oct-20,238,9.33,43.18,2.52,13.34,7.80,6.23,0.462,0.021,5.581,3993.684,Champlain
Nov-20,153,4.46,8.89,2.88,9.09,6.45,6.26,0.488,0.019,6.242,1920.352,Champlain
Dec-20,102,-1.76,37.59,3.02,3.89,6.29,6.25,0.491,0.019,6.095,2987.194,Champlain
Jan-21,144,-8.38,33.02,2.48,0.26,6.24,6.25,0.510,0.019,6.170,3918.773,Champlain
Feb-21,228,-8.94,16.00,2.70,-2.62,6.16,6.25,0.529,0.019,6.122,4390.514,Champlain
Mar-21,395,-0.74,7.62,3.94,-4.28,5.91,6.21,0.534,0.019,6.173,9540.442,Champlain
Apr-21,450,7.00,43.43,2.73,7.44,6.54,6.27,0.473,0.019,6.168,1577.212,Champlain
May-21,542,13.25,35.31,2.36,13.06,6.70,6.28,0.498,0.015,4.645,1026.548,Champlain
Jun-21,587,20.16,46.74,2.38,16.98,7.10,6.30,0.434,0.015,3.889,146.558,Champlain
Jul-21,465,19.70,89.41,2.02,23.00,7.30,6.27,0.372,0.020,6.199,1066.047,Champlain
Aug-21,488,22.14,62.99,2.02,22.94,7.10,5.96,0.405,0.022,8.132,30579.433,Champlain
Sep-21,377,16.87,82.04,2.43,20.02,6.50,6.01,0.441,0.025,11.548,23433.735,Champlain
Oct-21,229,11.78,104.39,2.08,16.68,6.10,6.24,0.432,0.023,6.464,2713.177,Champlain
Nov-21,173,1.76,58.93,2.43,8.76,6.48,6.25,0.463,0.020,6.305,3260.405,Champlain
Dec-21,121,-3.08,24.38,2.73,3.94,6.22,6.21,0.501,0.020,6.385,6681.491,Champlain
Jan-17,141,5.32,131.84,2.40,23.08,50.00,12.37,0.640,0.010,1.375,49756.303,Clear
Feb-17,132,7.62,200.39,2.85,18.49,50.00,11.87,0.620,0.009,1.868,46917.138,Clear
Mar-17,206,10.16,232.03,2.80,18.30,50.00,8.77,0.680,0.011,7.056,100677.939,Clear
Apr-17,226,10.53,116.02,2.51,19.22,50.00,8.30,0.740,0.013,6.767,155364.966,Clear
May-17,376,16.10,52.73,2.10,20.25,34.91,8.24,0.820,0.015,10.427,210051.993,Clear
Jun-17,402,21.50,31.64,2.23,24.93,8.45,5.72,0.940,0.017,5.345,880607.552,Clear
Jul-17,462,25.68,0.00,1.73,25.37,7.32,15.51,1.020,0.018,5.679,2519175.868,Clear
Aug-17,356,26.25,0.00,1.66,26.56,11.49,9.52,1.120,0.019,6.340,1000390.472,Clear
Sep-17,276,21.93,63.28,1.87,32.24,42.61,9.12,1.020,0.018,2.251,267392.474,Clear
Oct-17,292,16.91,121.29,2.57,33.37,50.00,10.60,0.900,0.016,0.873,344527.712,Clear
Nov-17,145,9.79,200.39,2.61,31.31,50.00,10.01,0.820,0.015,0.874,291457.137,Clear
Dec-17,194,8.02,94.92,2.49,28.98,50.00,10.00,0.740,0.013,3.370,177346.705,Clear
Jan-18,102,8.35,163.48,2.56,22.75,50.00,12.12,0.660,0.011,0.946,73226.461,Clear
Feb-18,281,8.32,89.65,2.64,18.36,50.00,12.40,0.640,0.010,2.131,167199.709,Clear
Mar-18,197,8.75,84.38,2.09,16.87,50.00,9.87,0.700,0.012,2.459,82652.728,Clear
Apr-18,257,11.85,126.56,2.55,14.75,50.00,10.50,0.760,0.014,5.250,65154.613,Clear
May-18,360,16.54,15.82,1.83,18.17,17.72,8.49,0.840,0.016,4.758,194755.886,Clear
Jun-18,450,21.77,31.64,2.02,22.03,7.44,2.82,0.960,0.018,11.201,396426.537,Clear
Jul-18,390,26.59,0.00,1.95,24.47,8.13,6.85,1.040,0.019,8.343,528804.821,Clear
Aug-18,269,23.27,0.00,1.84,26.04,12.55,8.78,1.140,0.020,17.457,224531.038,Clear
Sep-18,357,20.87,0.00,1.80,30.63,9.14,11.39,1.040,0.019,2.392,183004.326,Clear
Oct-18,287,16.79,73.83,2.08,30.88,50.00,10.52,0.920,0.017,4.719,123748.723,Clear
Nov-18,184,12.26,110.74,2.34,29.75,50.00,13.09,0.840,0.016,0.593,63662.456,Clear
Dec-18,152,7.22,189.84,2.51,30.24,50.00,8.37,0.760,0.014,1.680,114116.354,Clear
Jan-19,130,8.28,94.92,2.38,23.08,50.00,12.12,0.680,0.012,3.043,50755.458,Clear
Feb-19,136,5.10,168.75,2.45,17.49,50.00,10.98,0.660,0.011,1.492,70357.567,Clear
Mar-19,190,8.64,31.64,2.05,14.31,23.81,10.01,0.720,0.013,0.500,81564.409,Clear
Apr-19,267,13.68,152.93,2.35,17.76,50.00,8.95,0.780,0.015,4.454,38517.269,Clear
May-19,305,14.23,47.46,1.95,20.08,45.75,5.48,0.860,0.017,15.291,45150.541,Clear
Jun-19,443,21.59,15.82,2.12,23.91,7.00,0.85,0.980,0.019,1.998,91247.992,Clear
Jul-19,440,24.00,0.00,1.89,23.75,11.71,7.38,1.060,0.020,9.990,435905.529,Clear
Aug-19,401,25.04,15.82,1.78,27.74,16.27,8.81,1.160,0.021,10.159,299671.160,Clear
Sep-19,371,20.86,79.10,1.82,29.27,50.00,11.23,1.060,0.020,6.159,1155987.995,Clear
Oct-19,320,15.91,63.28,2.38,31.99,50.00,10.05,0.940,0.018,1.082,379856.451,Clear
Nov-19,242,12.85,31.64,2.19,30.93,23.17,10.33,0.860,0.017,1.046,117619.417,Clear
Dec-19,96,7.43,79.10,1.95,30.85,50.00,10.96,0.780,0.015,1.074,103762.668,Clear
Jan-20,149,7.32,232.03,3.08,23.05,50.00,12.23,0.700,0.013,2.720,117083.046,Clear
Feb-20,310,9.39,84.38,2.58,18.03,50.00,11.20,0.680,0.012,3.662,71974.928,Clear
Mar-20,234,8.80,84.38,2.22,17.77,50.00,9.20,0.740,0.014,6.846,119761.082,Clear
Apr-20,313,13.61,52.73,2.23,16.71,50.00,9.60,0.800,0.016,5.869,212380.445,Clear
May-20,317,17.01,116.02,2.22,21.24,50.00,7.88,0.880,0.018,11.883,156673.803,Clear
Jun-20,428,22.33,63.28,2.26,20.85,50.00,8.69,1.000,0.020,10.073,727471.199,Clear
Jul-20,466,24.92,0.00,1.91,23.42,11.66,6.81,1.080,0.021,10.992,762941.311,Clear
Aug-20,308,25.92,0.00,1.87,27.28,9.69,7.98,1.180,0.022,7.968,472562.735,Clear
Sep-20,246,23.42,36.91,2.07,30.57,23.55,9.07,1.080,0.021,5.282,714142.138,Clear
Oct-20,318,20.13,58.01,2.30,31.77,50.00,8.89,0.960,0.019,2.423,717924.036,Clear
Nov-20,255,10.22,189.84,2.48,31.82,50.00,11.74,0.880,0.018,0.640,289884.678,Clear
Dec-20,211,7.93,142.38,2.57,27.70,50.00,11.69,0.800,0.016,2.323,159490.295,Clear
Jan-21,145,8.04,110.74,2.27,21.11,50.00,11.25,0.720,0.014,2.147,85328.826,Clear
Feb-21,240,8.68,152.93,2.90,18.17,50.00,10.51,0.700,0.013,3.921,351834.133,Clear
Mar-21,285,8.75,42.19,2.19,15.82,38.88,8.42,0.760,0.015,3.872,106476.318,Clear
Apr-21,377,14.60,13.10,2.34,20.64,21.25,8.04,0.820,0.017,10.713,259453.696,Clear
May-21,431,19.16,41.80,2.16,22.23,30.12,7.30,0.900,0.019,21.515,387500.437,Clear
Jun-21,471,24.16,29.08,2.00,24.22,8.36,8.08,1.020,0.021,5.171,742022.006,Clear
Jul-21,431,27.72,2.25,1.84,25.24,8.13,7.66,1.100,0.022,5.856,803197.137,Clear
Aug-21,328,26.17,2.18,1.98,24.28,11.86,7.40,1.200,0.023,14.327,1126021.013,Clear
Sep-21,344,22.68,69.40,2.07,30.15,50.00,9.32,1.100,0.022,4.561,1779037.446,Clear
Oct-21,237,15.13,84.97,2.39,32.02,50.00,11.16,0.980,0.020,1.691,1459843.833,Clear
Nov-21,204,11.41,142.13,2.57,30.90,50.00,13.57,0.900,0.019,1.345,854169.115,Clear
Dec-21,139,6.87,194.91,2.62,28.91,50.00,11.64,0.820,0.017,1.587,475209.287,Clear
May-16,260,12.08,50.28,2.87,20.35,2.11,7.70,1.541,0.042,4.659,272.658,Erie
Jun-16,313,18.73,46.80,3.34,22.88,6.59,7.24,1.057,0.091,10.354,16420.339,Erie
Jul-16,283,22.92,79.66,3.28,24.80,6.48,7.37,1.473,0.071,14.765,15435.566,Erie
Aug-16,285,24.25,92.87,3.65,25.87,15.19,7.13,0.959,0.098,32.239,41274.405,Erie
Sep-16,246,21.06,109.87,4.35,22.50,15.95,7.21,0.164,0.077,22.786,23321.713,Erie
Oct-16,166,14.61,97.53,5.11,17.45,14.07,7.97,0.389,0.064,39.570,23855.193,Erie
Nov-16,129,9.37,50.62,5.90,10.23,12.44,8.88,1.055,0.069,14.805,8108.710,Erie
Dec-16,46,1.25,76.02,7.32,2.16,19.90,9.94,1.169,0.087,9.374,122.698,Erie
Jan-17,70,-0.40,94.81,5.23,4.90,36.55,9.75,1.752,0.123,6.907,41.965,Erie
Feb-17,150,0.74,54.32,4.99,5.78,29.06,9.69,1.569,0.103,9.349,26.016,Erie
Mar-17,155,0.61,97.82,5.03,2.97,28.10,10.86,2.549,0.104,7.048,64.844,Erie
Apr-17,188,7.46,117.16,3.63,13.00,47.22,8.87,2.945,0.160,6.236,136.721,Erie
May-17,217,11.16,134.58,3.76,15.52,70.11,7.50,2.710,0.223,7.716,12032.668,Erie
Jun-17,278,18.23,84.29,3.85,21.49,7.08,6.27,1.875,0.058,7.654,23506.493,Erie
Jul-17,248,21.68,70.57,3.47,24.41,17.61,6.01,2.619,0.102,13.065,15788.041,Erie
Aug-17,236,21.27,65.95,3.83,23.73,14.20,7.08,0.786,0.056,39.398,78020.769,Erie
Sep-17,232,19.11,42.39,3.84,20.90,25.14,7.43,0.480,0.056,38.630,84304.811,Erie
Oct-17,143,15.50,99.02,5.47,18.67,17.65,7.03,0.230,0.053,30.650,40847.813,Erie
Nov-17,90,6.88,126.97,6.24,8.63,27.82,9.13,1.422,0.101,10.535,2539.491,Erie
Dec-17,69,0.21,60.81,6.42,2.87,23.22,9.92,1.327,0.095,8.942,45.172,Erie
Jan-18,70,-3.79,63.05,6.00,0.85,31.19,10.28,1.553,0.111,7.015,3.588,Erie
Feb-18,62,-1.09,91.41,4.53,5.57,40.40,9.70,1.915,0.133,6.041,33.641,Erie
Mar-18,190,-0.44,73.45,5.08,5.10,34.00,9.86,1.654,0.109,9.095,38.041,Erie
Apr-18,176,3.52,95.20,4.32,9.36,36.55,9.27,1.794,0.117,9.253,58.543,Erie
May-18,221,13.47,112.34,2.86,17.55,46.03,8.28,1.896,0.098,14.184,2195.627,Erie
Jun-18,213,18.96,98.02,3.48,21.35,37.27,6.92,2.380,0.102,18.730,26494.967,Erie
Jul-18,280,23.55,74.37,3.27,24.77,6.86,6.97,1.465,0.040,15.507,40888.807,Erie
Aug-18,194,23.88,100.87,3.95,25.02,9.89,7.41,0.405,0.042,21.657,53570.243,Erie
Sep-18,176,21.08,91.54,4.15,22.55,22.68,6.95,0.253,0.065,19.313,23010.463,Erie
Oct-18,97,13.56,114.73,5.71,18.18,10.90,6.89,0.386,0.054,11.580,19406.387,Erie
Nov-18,30,5.02,117.07,6.15,7.23,28.44,9.27,1.488,0.108,8.609,59.237,Erie
Dec-18,46,2.52,57.73,5.19,6.51,25.72,9.44,1.519,0.105,8.565,68.158,Erie
Jan-19,42,-2.87,86.82,6.35,1.11,32.49,10.19,1.560,0.115,6.642,27.450,Erie
Feb-19,71,-2.78,61.06,5.09,3.10,34.17,10.01,1.713,0.120,6.729,20.067,Erie
Mar-19,151,-0.74,68.74,4.24,6.22,37.64,9.71,1.841,0.122,7.835,59.613,Erie
Apr-19,130,5.98,110.54,3.97,5.56,48.38,9.91,2.233,0.175,6.520,99.651,Erie
May-19,143,11.16,99.80,3.09,16.25,71.05,8.52,1.841,0.152,4.593,513.193,Erie
Jun-19,240,17.16,115.02,3.05,20.55,37.85,8.34,1.733,0.123,7.565,17067.936,Erie
Jul-19,268,23.75,105.46,3.20,26.04,12.40,6.64,1.307,0.084,34.643,29409.623,Erie
Aug-19,260,23.18,99.52,3.93,24.72,21.74,6.91,1.347,0.065,38.517,143735.389,Erie
Sep-19,195,20.80,66.06,4.16,21.90,14.54,6.28,1.310,0.062,38.001,18906.642,Erie
Oct-19,136,14.76,116.77,5.61,18.67,10.85,6.85,0.529,0.047,13.696,10319.487,Erie
Nov-19,42,5.38,60.46,6.19,6.79,17.24,9.30,1.219,0.086,10.525,917.917,Erie
Dec-19,60,3.00,66.61,5.81,5.91,23.63,9.50,1.402,0.098,9.248,94.420,Erie
Jan-20,41,0.98,80.59,5.47,5.21,30.63,9.63,1.605,0.114,7.560,49.753,Erie
Feb-20,93,-1.17,47.96,5.09,4.12,29.67,9.87,1.600,0.109,8.013,110.614,Erie
Mar-20,134,2.37,101.35,3.83,9.42,41.59,9.26,1.980,0.131,7.618,39.286,Erie
Apr-20,192,5.52,71.15,4.45,10.28,28.75,9.11,1.595,0.100,10.964,51.373,Erie
May-20,197,11.06,84.98,3.75,15.50,27.53,8.38,1.633,0.099,12.289,185.238,Erie
Jun-20,350,19.00,62.90,3.18,22.00,16.38,7.58,1.359,0.065,17.820,715.344,Erie
Jul-20,308,24.63,77.97,3.17,26.57,7.97,6.85,0.611,0.052,21.985,12711.995,Erie
Aug-20,270,23.61,87.03,3.81,25.23,8.93,7.39,1.312,0.048,37.777,32641.819,Erie
Sep-20,211,19.72,76.53,4.81,20.79,8.52,8.02,1.749,0.043,17.569,8657.599,Erie
Oct-20,135,13.35,112.36,5.47,15.50,4.63,8.89,0.390,0.028,7.148,407.105,Erie
Nov-20,134,9.21,65.46,6.32,9.44,12.79,8.99,1.064,0.069,13.223,222.946,Erie
Dec-20,43,2.95,64.99,6.46,4.69,19.94,9.61,1.258,0.090,9.560,147.074,Erie
Jan-21,74,-2.00,21.09,4.95,3.44,26.35,9.94,1.548,0.105,7.959,87.832,Erie
Feb-21,112,-2.66,26.37,5.75,1.73,24.31,10.18,1.403,0.096,8.777,2.355,Erie
Mar-21,151,0.41,36.91,5.77,4.01,22.25,9.88,1.333,0.088,10.324,108.309,Erie
Apr-21,195,11.09,46.92,5.09,7.45,22.42,9.39,1.033,0.058,8.916,111.614,Erie
May-21,245,15.78,63.72,4.35,14.97,12.99,8.90,2.246,0.075,22.063,77.388,Erie
Jun-21,229,22.97,131.90,4.41,21.45,10.76,7.44,1.528,0.059,17.730,482.173,Erie
Jul-21,208,23.67,118.31,4.09,24.24,10.43,7.22,1.822,0.075,12.188,515.743,Erie
Aug-21,234,24.24,89.47,3.47,25.43,6.85,7.47,0.767,0.048,29.158,20673.377,Erie
Sep-21,242,20.00,116.29,5.16,22.52,10.79,7.81,0.703,0.062,30.000,24332.987,Erie
Oct-21,103,15.53,132.44,4.87,19.61,12.11,8.14,1.087,0.075,13.029,6253.569,Erie
Nov-21,89,6.75,38.88,5.80,8.25,13.55,9.15,1.157,0.076,11.837,203.062,Erie
Dec-21,52,2.48,63.44,5.81,5.49,23.69,9.55,1.406,0.099,9.027,182.644,Erie
Jan-22,170,-5.35,18.08,6.09,-0.70,24.95,10.59,1.357,0.091,9.097,33.095,Erie
Feb-22,259,-3.15,59.81,6.48,0.78,28.25,10.47,1.350,0.088,10.551,9.156,Erie
Mar-22,352,2.52,53.06,5.78,6.01,23.42,9.82,1.266,0.073,13.735,80.805,Erie
Apr-22,473,6.76,52.83,5.53,8.67,10.99,9.51,0.805,0.024,12.868,32.179,Erie
May-22,549,15.62,89.15,4.93,14.28,18.10,8.57,1.349,0.041,24.354,38.923,Erie
Jun-22,605,20.98,73.60,4.37,22.19,10.49,7.28,1.056,0.004,13.200,1149.951,Erie
Jul-22,633,23.85,70.13,4.23,24.49,8.50,7.45,1.206,0.004,36.316,9612.672,Erie
Aug-22,616,23.69,90.00,3.84,24.74,16.92,7.78,0.449,0.001,36.171,43141.075,Erie
Sep-22,558,19.68,38.92,4.43,22.92,14.25,7.33,0.146,0.000,33.662,8905.903,Erie
Oct-22,486,11.74,24.91,5.58,16.13,10.42,9.32,0.226,0.113,19.754,5875.455,Erie
Nov-22,204,6.28,39.02,5.96,7.86,14.00,9.33,1.098,0.067,13.500,216.008,Erie
Dec-22,118,0.00,39.14,6.35,2.69,20.05,10.00,1.240,0.085,10.083,75.597,Erie
Apr-16,496,7.60,47.46,1.98,6.00,0.33,11.37,0.095,0.002,0.800,169.200,Flathead
May-16,542,10.03,94.92,2.11,7.79,0.60,10.84,0.098,0.003,0.906,44.266,Flathead
Jun-16,684,14.86,52.73,2.01,10.26,0.36,9.50,0.101,0.002,1.138,199.092,Flathead
Jul-16,677,17.31,31.64,1.96,12.59,0.38,6.80,0.093,0.002,0.506,224.359,Flathead
Aug-16,596,18.19,15.82,1.83,12.08,0.40,8.54,0.087,0.002,0.425,188.994,Flathead
Sep-16,390,11.48,47.46,2.08,11.29,0.38,9.32,0.083,0.002,0.519,412.147,Flathead
Oct-16,186,5.32,168.75,1.84,9.31,0.40,8.00,0.130,0.008,0.488,84.616,Flathead
Nov-16,149,2.11,26.37,1.88,8.33,0.46,9.80,0.111,0.002,0.538,487.760,Flathead
Dec-16,83,-11.92,73.83,2.14,4.64,0.35,11.19,0.114,0.003,0.400,650.324,Flathead
Jan-17,136,-11.88,36.91,1.60,2.10,0.33,12.92,0.113,0.005,0.538,1561.628,Flathead
Feb-17,202,-6.20,116.02,1.96,1.74,0.30,12.05,0.104,0.004,0.344,916.773,Flathead
Mar-17,281,-0.45,121.29,2.18,2.30,0.31,11.80,0.112,0.003,0.452,1429.874,Flathead
Apr-17,393,3.57,84.38,2.20,4.08,0.76,11.66,0.115,0.002,0.781,209.533,Flathead
May-17,597,10.68,36.91,1.81,5.65,0.51,10.96,0.129,0.005,0.963,93.968,Flathead
Jun-17,654,14.28,63.28,2.13,9.37,0.58,10.08,0.114,0.003,1.300,63.655,Flathead
Jul-17,805,21.33,5.27,1.96,12.20,0.40,9.42,0.109,0.002,2.750,85.792,Flathead
Aug-17,589,20.15,15.82,1.76,11.65,0.34,8.82,0.103,0.002,1.606,336.702,Flathead
Sep-17,369,12.94,21.09,1.84,10.80,0.38,9.36,0.100,0.004,1.000,38.259,Flathead
Oct-17,261,3.76,47.46,2.31,9.01,0.39,8.46,0.108,0.002,0.775,336.130,Flathead
Nov-17,101,-2.35,121.29,2.13,6.57,0.38,10.27,0.129,0.003,0.700,1600.674,Flathead
Dec-17,93,-8.81,94.92,1.55,5.62,0.34,10.56,0.117,0.002,0.600,265.684,Flathead
Jan-18,115,-5.16,79.10,1.77,3.54,0.36,11.15,0.107,0.002,0.600,645.146,Flathead
Feb-18,185,-9.71,116.02,2.23,2.44,0.43,11.83,0.116,0.003,0.436,1342.130,Flathead
Mar-18,339,-3.35,42.19,1.93,2.26,0.41,11.87,0.122,0.003,0.481,1410.226,Flathead
Apr-18,433,2.73,68.55,2.05,3.32,0.44,11.48,0.111,0.005,0.650,359.259,Flathead
May-18,568,12.58,73.83,1.82,5.74,0.63,10.85,0.114,0.003,0.831,23.318,Flathead
Jun-18,591,12.93,68.55,2.30,8.45,1.07,10.58,0.112,0.003,1.356,58.831,Flathead
Jul-18,754,19.09,5.27,1.88,9.93,0.66,10.09,0.106,0.002,1.831,107.388,Flathead
Aug-18,574,18.79,5.27,2.01,13.06,0.45,8.60,0.108,0.003,0.888,3.334,Flathead
Sep-18,433,11.74,0.00,1.94,13.55,0.41,9.35,0.110,0.003,0.788,57.360,Flathead
Oct-18,266,5.37,58.01,1.74,9.07,0.42,8.79,0.119,0.003,0.800,637.135,Flathead
Nov-18,121,-1.49,73.83,1.77,7.13,0.54,10.39,0.122,0.003,0.788,279.036,Flathead
Dec-18,99,-5.45,47.46,2.00,5.39,0.38,10.66,0.118,0.002,0.663,1465.541,Flathead
Jan-19,121,-6.59,47.46,1.71,4.00,0.42,11.16,0.111,0.002,0.525,744.838,Flathead
Feb-19,191,-13.60,79.10,2.18,2.30,0.44,11.72,0.115,0.003,0.515,826.522,Flathead
Mar-19,381,-5.11,10.55,1.72,1.91,0.31,12.10,0.124,0.004,0.550,3277.494,Flathead
Apr-19,394,4.18,68.55,2.16,3.36,0.38,11.63,0.112,0.002,0.713,849.217,Flathead
May-19,551,9.67,47.46,2.17,6.06,0.49,11.12,0.120,0.003,0.850,586.156,Flathead
Jun-19,636,14.15,47.46,2.07,9.78,0.44,10.61,0.116,0.003,0.988,31.418,Flathead
Jul-19,670,18.28,15.82,1.99,11.30,0.38,10.18,0.115,0.005,1.288,131.015,Flathead
Aug-19,575,19.33,31.64,1.87,13.53,0.28,8.76,0.110,0.002,0.825,182.816,Flathead
Sep-19,363,12.30,84.38,2.00,11.84,0.32,9.78,0.105,0.003,0.700,31.918,Flathead
Oct-19,245,1.70,52.73,2.12,8.59,0.41,7.69,0.108,0.003,0.688,412.787,Flathead
Nov-19,153,-2.44,26.37,1.85,6.30,0.39,10.16,0.113,0.002,0.638,440.047,Flathead
Dec-19,80,-4.32,42.19,1.81,4.87,0.34,10.83,0.108,0.003,0.475,3206.739,Flathead
May-16,201,13.72,43.43,3.14,14.65,4.23,7.77,0.492,0.021,9.542,2033.914,Huron
Jun-16,278,20.43,45.40,3.29,20.33,1.90,8.56,0.763,0.001,4.820,3715.018,Huron
Jul-16,248,24.00,57.76,2.86,23.99,4.54,8.08,0.483,0.001,15.256,36499.964,Huron
Aug-16,241,24.55,113.21,3.07,26.76,4.78,7.70,0.022,0.021,14.846,27859.697,Huron
Sep-16,234,20.78,81.91,3.54,20.72,4.64,8.32,0.027,0.020,11.037,39598.949,Huron
Oct-16,191,14.00,72.91,4.44,12.46,5.13,8.49,0.230,0.021,13.196,27175.939,Huron
Nov-16,143,7.88,48.51,4.85,6.23,29.95,15.08,0.598,0.019,1.248,10987.174,Huron
